,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-611105,Reactome,R-HSA-611105,Respiratory electron transport,60,0.436242236,1.487409117,0.015176153,0.311111127,0.29627862,1907,"tags=62%, list=31%, signal=43%",9377/4716/126328/4707/1537/7385/27089/4715/1351/10131/1337/4709/1340/25915/4705/54539/4725/6392/1329/4704/4698/1349/4694/93058/4724/4697/4695/7381/4726/4714/10975/51241/4713/55744/4700/51079/1345
R-HSA-211981,Reactome,R-HSA-211981,Xenobiotics,8,0.74369614,1.58822634,0.015704035,0.314616065,0.299616457,148,"tags=38%, list=2%, signal=37%",1577/196/1562
R-HSA-114516,Reactome,R-HSA-114516,Disinhibition of SNARE formation,4,0.848944236,1.50443928,0.015674443,0.314616065,0.299616457,162,"tags=50%, list=3%, signal=49%",5578/6814
R-HSA-877300,Reactome,R-HSA-877300,Interferon gamma signaling,60,0.431391075,1.470868627,0.017330159,0.343292926,0.326926123,1714,"tags=33%, list=28%, signal=24%",2634/6772/4502/5781/3716/2635/4261/3659/817/3133/818/5371/10437/10346/3664/9830/10475/5771/3661/5770
R-HSA-4419969,Reactome,R-HSA-4419969,Depolymerisation of the Nuclear Lamina,8,0.736623836,1.573122833,0.018101554,0.348556621,0.331938867,155,"tags=38%, list=3%, signal=37%",9663/7112/5578
R-HSA-8985947,Reactome,R-HSA-8985947,Interleukin-9 signaling,7,0.755879041,1.568514553,0.017948091,0.348556621,0.331938867,450,"tags=29%, list=7%, signal=27%",6772/3716
R-HSA-390918,Reactome,R-HSA-390918,Peroxisomal lipid metabolism,7,0.754338163,1.565317099,0.018189001,0.348556621,0.331938867,1140,"tags=71%, list=18%, signal=58%",30/11001/224/3295/8310
R-HSA-111933,Reactome,R-HSA-111933,Calmodulin induced events,14,0.642403291,1.640763633,0.01959676,0.356695507,0.339689724,1406,"tags=64%, list=23%, signal=50%",5578/805/5573/5566/817/818/112/5575/111
R-HSA-111997,Reactome,R-HSA-111997,CaM pathway,14,0.642403291,1.640763633,0.01959676,0.356695507,0.339689724,1406,"tags=64%, list=23%, signal=50%",5578/805/5573/5566/817/818/112/5575/111
R-HSA-3304356,Reactome,R-HSA-3304356,SMAD2/3 Phosphorylation Motif Mutants in Cancer,3,0.8950426,1.483221994,0.01961858,0.356695507,0.339689724,547,"tags=67%, list=9%, signal=61%",7048/4087
R-HSA-3656532,Reactome,R-HSA-3656532,TGFBR1 KD Mutants in Cancer,3,0.8950426,1.483221994,0.01961858,0.356695507,0.339689724,547,"tags=67%, list=9%, signal=61%",7048/4087
R-HSA-71291,Reactome,R-HSA-71291,Metabolism of amino acids and derivatives,199,0.341641598,1.370536978,0.019625334,0.356695507,0.339689724,1254,"tags=40%, list=20%, signal=33%",51065/6192/445/6230/23521/4736/6223/6217/6158/6155/6173/64087/6203/1728/5699/6191/6194/2752/6136/5859/6168/1892/6235/223/6611/6170/6208/6218/6188/6227/6125/3081/100131187/5689/6152/6146/3176/6231/6157/5720/5708/6129/6167/1743/6224/51121/6133/6228/6154/6301/6202/6142/6124/6156/5710/6164/6187/6232/1735/6209/6222/6189/11224/1152/549/6210/26275/6141/5695/5685/5160/6229/5705/6204/6144/2746/6165/6128/196743
R-HSA-210744,Reactome,R-HSA-210744,Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells,7,-0.783202276,-1.833081278,0.019830051,0.356738564,0.339730728,589,"tags=57%, list=10%, signal=52%",3516/2033/3175/6928
R-HSA-1461973,Reactome,R-HSA-1461973,Defensins,7,-0.77947002,-1.824345949,0.021008036,0.36670463,0.349221652,11,"tags=29%, list=0%, signal=29%",7097/1672
R-HSA-9637628,Reactome,R-HSA-9637628,Modulation by Mtb of host immune system,5,-0.837417711,-1.710945713,0.020967855,0.36670463,0.349221652,761,"tags=60%, list=12%, signal=53%",7097/6233/7311
R-HSA-3560801,Reactome,R-HSA-3560801,Defective B3GAT3 causes JDSSDHD,10,0.675143447,1.541965349,0.020954377,0.36670463,0.349221652,538,"tags=40%, list=9%, signal=37%",1462/375790/3339/2817
R-HSA-426117,Reactome,R-HSA-426117,Cation-coupled Chloride cotransporters,4,-0.873187548,-1.669164275,0.021449852,0.367155091,0.349650637,108,"tags=50%, list=2%, signal=49%",6560/6558
R-HSA-211999,Reactome,R-HSA-211999,CYP2E1 reactions,3,-0.91094056,-1.602220912,0.02165861,0.367155091,0.349650637,178,"tags=100%, list=3%, signal=97%",1565/1557
R-HSA-1483213,Reactome,R-HSA-1483213,Synthesis of PE,3,0.893637688,1.480893841,0.021643696,0.367155091,0.349650637,660,"tags=100%, list=11%, signal=89%",1119/9663/1120
R-HSA-186712,Reactome,R-HSA-186712,Regulation of beta-cell development,11,-0.679579657,-1.798427524,0.022377372,0.368703799,0.35112551,589,"tags=45%, list=10%, signal=41%",3516/2033/3174/3175/6928
R-HSA-2129379,Reactome,R-HSA-2129379,Molecules associated with elastic fibres,17,-0.582150703,-1.692203651,0.022353486,0.368703799,0.35112551,795,"tags=35%, list=13%, signal=31%",652/4239/8200/3694/7042/3688
R-HSA-190861,Reactome,R-HSA-190861,Gap junction assembly,14,0.638321271,1.630337737,0.022060328,0.368703799,0.35112551,4,"tags=7%, list=0%, signal=7%",2705
R-HSA-196791,Reactome,R-HSA-196791,Vitamin D (calciferol) metabolism,4,-0.870566942,-1.664154788,0.022891826,0.372726477,0.354956402,775,"tags=75%, list=13%, signal=66%",7329/5641/2638
R-HSA-192105,Reactome,R-HSA-192105,Synthesis of bile acids and bile salts,15,0.611521232,1.584383951,0.023044348,0.372726477,0.354956402,370,"tags=27%, list=6%, signal=25%",570/8644/10499/11001
R-HSA-5260271,Reactome,R-HSA-5260271,Diseases of Immune System,15,0.60915832,1.578261907,0.024386696,0.383240562,0.364969219,914,"tags=40%, list=15%, signal=34%",81622/148022/3146/7098/5970/1147
R-HSA-5602358,Reactome,R-HSA-5602358,Diseases associated with the TLR signaling cascade,15,0.60915832,1.578261907,0.024386696,0.383240562,0.364969219,914,"tags=40%, list=15%, signal=34%",81622/148022/3146/7098/5970/1147
R-HSA-5619084,Reactome,R-HSA-5619084,ABC transporter disorders,48,-0.416523992,-1.56931146,0.024563916,0.383240562,0.364969219,453,"tags=29%, list=7%, signal=27%",5684/5686/5690/5709/6233/9491/5698/5691/5694/5704/7311/55788/7415/1080
R-HSA-202670,Reactome,R-HSA-202670,ERKs are inactivated,7,0.739513121,1.53455385,0.024211772,0.383240562,0.364969219,1310,"tags=86%, list=21%, signal=68%",5528/5595/5518/5515/5594/5519
R-HSA-2161517,Reactome,R-HSA-2161517,Abacavir transmembrane transport,3,0.886643665,1.469303678,0.025440796,0.393439681,0.374682086,29,"tags=33%, list=0%, signal=33%",5243
R-HSA-173736,Reactome,R-HSA-173736,Alternative complement activation,3,-0.896759824,-1.577278919,0.027482651,0.421320996,0.401234134,88,"tags=67%, list=1%, signal=66%",718/629
R-HSA-5576891,Reactome,R-HSA-5576891,Cardiac conduction,41,-0.435089283,-1.591273206,0.027986761,0.424016414,0.403801046,248,"tags=12%, list=4%, signal=12%",10008/1066/444/25937/486
R-HSA-6798695,Reactome,R-HSA-6798695,Neutrophil degranulation,265,-0.260269834,-1.277417305,0.02813949,0.424016414,0.403801046,673,"tags=15%, list=11%, signal=14%",823/4353/55860/5478/535/847/3728/6836/5879/2547/1650/6727/1460/6993/5686/683/5709/2934/9218/3320/23352/140885/10120/7077/8621/8566/25801/5878/634/10075/7415/2919/966/5611/5211/11333/5337/5284/3934
R-HSA-8953750,Reactome,R-HSA-8953750,Transcriptional Regulation by E2F6,20,0.561768375,1.55952604,0.028565863,0.42679336,0.406445597,1311,"tags=50%, list=21%, signal=40%",4149/5928/7703/1911/5931/6015/79813/23468/10919/11335
R-HSA-1461957,Reactome,R-HSA-1461957,Beta defensins,5,-0.818559253,-1.672415601,0.028901452,0.42817866,0.407764852,11,"tags=40%, list=0%, signal=40%",7097/1672
R-HSA-3214858,Reactome,R-HSA-3214858,RMTs methylate histone arginines,56,0.438660466,1.486751915,0.02938952,0.431781038,0.411195483,1336,"tags=27%, list=22%, signal=21%",595/57492/1019/6599/6601/6598/6597/5931/6187/8289/196528/6605/1788/8367/3276
R-HSA-5578768,Reactome,R-HSA-5578768,Physiological factors,4,-0.857747896,-1.639650208,0.032264692,0.435007662,0.414268275,195,"tags=75%, list=3%, signal=73%",4882/1066/25937
R-HSA-933542,Reactome,R-HSA-933542,TRAF6 mediated NF-kB activation,12,0.641491673,1.566568296,0.031284682,0.435007662,0.414268275,914,"tags=50%, list=15%, signal=43%",351/4214/57506/3146/5970/1147
R-HSA-9683683,Reactome,R-HSA-9683683,Maturation of protein E,3,-0.884959161,-1.556523154,0.0322147,0.435007662,0.414268275,407,"tags=67%, list=7%, signal=62%",6233/7311
R-HSA-9694493,Reactome,R-HSA-9694493,Maturation of protein E,3,-0.884959161,-1.556523154,0.0322147,0.435007662,0.414268275,407,"tags=67%, list=7%, signal=62%",6233/7311
R-HSA-913709,Reactome,R-HSA-913709,O-linked glycosylation of mucins,18,0.578640335,1.550673979,0.032742103,0.435007662,0.414268275,648,"tags=33%, list=10%, signal=30%",727897/4584/10331/6480/200958/374378
R-HSA-975634,Reactome,R-HSA-975634,Retinoid metabolism and transport,16,0.588765119,1.546121719,0.032645376,0.435007662,0.414268275,538,"tags=31%, list=9%, signal=29%",5947/8644/375790/3339/2817
R-HSA-6806667,Reactome,R-HSA-6806667,Metabolism of fat-soluble vitamins,17,0.575673885,1.526471883,0.031898432,0.435007662,0.414268275,1317,"tags=47%, list=21%, signal=37%",5947/8644/375790/3339/2817/54884/154807/3949
R-HSA-9634600,Reactome,R-HSA-9634600,"Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",6,0.761966949,1.52033879,0.031148518,0.435007662,0.414268275,1310,"tags=83%, list=21%, signal=66%",5528/5518/5566/5515/5519
R-HSA-3238698,Reactome,R-HSA-3238698,WNT ligand biogenesis and trafficking,10,0.660171136,1.507769971,0.030822248,0.435007662,0.414268275,278,"tags=20%, list=4%, signal=19%",80326/79971
R-HSA-4420332,Reactome,R-HSA-4420332,Defective B3GALT6 causes EDSP2 and SEMDJL1,10,0.658618978,1.504224985,0.030822248,0.435007662,0.414268275,538,"tags=40%, list=9%, signal=37%",1462/375790/3339/2817
R-HSA-1638074,Reactome,R-HSA-1638074,Keratan sulfate/keratin metabolism,10,0.65709046,1.50073399,0.031292808,0.435007662,0.414268275,253,"tags=30%, list=4%, signal=29%",8702/3074/10331
R-HSA-1663150,Reactome,R-HSA-1663150,The activation of arylsulfatases,3,0.871925911,1.444914117,0.0328168,0.435007662,0.414268275,324,"tags=67%, list=5%, signal=63%",25870/414
R-HSA-5663205,Reactome,R-HSA-5663205,Infectious disease,562,0.283452047,1.22669524,0.032426778,0.435007662,0.414268275,1445,"tags=31%, list=23%, signal=26%",857/51065/6344/351/7991/6192/375790/10628/4651/3339/6230/23521/4736/6223/6217/6772/6158/6155/6173/6203/5699/8106/476/8767/6191/6634/6194/5609/6136/6185/6168/26999/6235/3066/5928/7520/3606/6170/5781/6421/10787/1108/6480/6208/3065/6218/5438/6188/6227/6125/293/1603/3716/1816/1500/51224/9112/5689/6152/6146/6231/7555/6157/5720/10768/5431/2817/10155/5708/6129/27072/57506/821/5905/292/6167/5595/481/6224/51121/6133/4245/805/6228/6829/1781/23193/6154/6202/5931/5573/6142/6124/5970/10971/999/5566/2288/6156/5710/6923/2678/6500/6164/3133/6187/2770/6232/51304/51534/79792/2963/6209/5371/6222/6873/6189/1147/84061/84875/11224/5594/9332/2931/7531/6210/6141/5695/112/3710/5903/5685/1312/5430/5435/6633/1213/6229/9219/5705/1778/155382/6204/7529/2787/6144/6455/348995/6165/6128/5575/8367/164/7284/3326/10280/7534/6628/27243/3190/7514/3276/4780/9045/2874/29082/4641/111/8976/5688/6166/3455/10762/7334/25873
R-HSA-1810476,Reactome,R-HSA-1810476,RIP-mediated NFkB activation via ZBP1,10,0.653667958,1.492917312,0.033645608,0.442665717,0.421561226,914,"tags=50%, list=15%, signal=43%",148022/1660/7098/5970/1147
R-HSA-202427,Reactome,R-HSA-202427,Phosphorylation of CD3 and TCR zeta chains,13,-0.604670018,-1.690229699,0.034675777,0.449510253,0.428079442,2452,"tags=92%, list=40%, signal=56%",3115/3123/3117/3122/3113/3119/920/916/917/5788/919/1445
R-HSA-3560782,Reactome,R-HSA-3560782,Diseases associated with glycosaminoglycan metabolism,19,0.565498582,1.555580051,0.034579625,0.449510253,0.428079442,538,"tags=26%, list=9%, signal=24%",1462/375790/3339/3074/2817
R-HSA-83936,Reactome,R-HSA-83936,Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane,5,0.78369399,1.488464169,0.034981609,0.450164797,0.42870278,591,"tags=60%, list=10%, signal=54%",293/292/23568
R-HSA-3000171,Reactome,R-HSA-3000171,Non-integrin membrane-ECM interactions,32,-0.478501025,-1.61837544,0.035739677,0.456587326,0.434819109,165,"tags=22%, list=3%, signal=21%",3912/1287/3673/7057/1282/3911/3688
R-HSA-8952158,Reactome,R-HSA-8952158,RUNX3 regulates BCL2L11 (BIM) transcription,4,-0.848239939,-1.621475026,0.036590642,0.457512778,0.435700439,535,"tags=100%, list=9%, signal=91%",864/4089/2309
R-HSA-9707587,Reactome,R-HSA-9707587,Regulation of HMOX1 expression and activity,4,-0.848239443,-1.621474078,0.036590642,0.457512778,0.435700439,312,"tags=75%, list=5%, signal=71%",571/81502/7975
R-HSA-428157,Reactome,R-HSA-428157,Sphingolipid metabolism,42,0.461698373,1.496560029,0.036096257,0.457512778,0.435700439,324,"tags=21%, list=5%, signal=20%",8612/8611/7357/29956/3074/427/8879/25870/414
R-HSA-193775,Reactome,R-HSA-193775,Synthesis of bile acids and bile salts via 24-hydroxycholesterol,6,0.753739202,1.503922116,0.038506298,0.478074675,0.455282029,370,"tags=33%, list=6%, signal=31%",8644/11001
R-HSA-9708530,Reactome,R-HSA-9708530,Regulation of BACH1 activity,8,-0.716851317,-1.744166709,0.038984918,0.478992784,0.456156366,407,"tags=50%, list=7%, signal=47%",6233/571/7311/7975
R-HSA-3560783,Reactome,R-HSA-3560783,"Defective B4GALT7 causes EDS, progeroid type",10,0.64795719,1.479874445,0.039123631,0.478992784,0.456156366,538,"tags=40%, list=9%, signal=37%",1462/375790/3339/2817
R-HSA-6804760,Reactome,R-HSA-6804760,Regulation of TP53 Activity through Methylation,9,-0.664425084,-1.653804027,0.039720482,0.479638425,0.456771226,434,"tags=56%, list=7%, signal=52%",4194/6233/2033/7311/7157
R-HSA-380994,Reactome,R-HSA-380994,ATF4 activates genes in response to endoplasmic reticulum  stress,15,-0.57602369,-1.641229494,0.039668594,0.479638425,0.456771226,700,"tags=47%, list=11%, signal=41%",51010/1051/4802/23404/22894/9709/3576
R-HSA-1358803,Reactome,R-HSA-1358803,Downregulation of ERBB2:ERBB3 signaling,5,-0.791995594,-1.618142831,0.041383485,0.481635058,0.458672668,407,"tags=60%, list=7%, signal=56%",6233/7311/2065
R-HSA-6811434,Reactome,R-HSA-6811434,COPI-dependent Golgi-to-ER retrograde traffic,41,-0.415216707,-1.518592264,0.041524974,0.481635058,0.458672668,609,"tags=29%, list=10%, signal=27%",90990/5861/1314/7277/6836/11316/23423/3796/375/10945/8775/113220
R-HSA-392517,Reactome,R-HSA-392517,Rap1 signalling,8,0.696642684,1.487739684,0.040718738,0.481635058,0.458672668,1278,"tags=62%, list=21%, signal=50%",23108/5566/6494/7529/7534
R-HSA-9664323,Reactome,R-HSA-9664323,FCGR3A-mediated IL10 synthesis,21,0.528981426,1.483337557,0.04084507,0.481635058,0.458672668,1928,"tags=48%, list=31%, signal=33%",10768/805/5573/5566/112/3710/5575/111/7525/808
R-HSA-373760,Reactome,R-HSA-373760,L1CAM interactions,49,-0.381358323,-1.449440331,0.040667195,0.481635058,0.458672668,609,"tags=18%, list=10%, signal=17%",7277/5879/7430/1460/3912/3673/6711/3688/214
R-HSA-444473,Reactome,R-HSA-444473,Formyl peptide receptors bind formyl peptides and many other ligands,3,0.857936047,1.421730781,0.041466034,0.481635058,0.458672668,129,"tags=67%, list=2%, signal=65%",351/50865
R-HSA-1236973,Reactome,R-HSA-1236973,Cross-presentation of particulate exogenous antigens (phagosomes),7,0.720188927,1.494454471,0.041883848,0.482622382,0.45961292,121,"tags=14%, list=2%, signal=14%",3693
R-HSA-8863795,Reactome,R-HSA-8863795,Downregulation of ERBB2 signaling,13,-0.58739831,-1.64195022,0.043835308,0.491029754,0.467619463,530,"tags=38%, list=9%, signal=35%",10718/6233/3320/7311/2065
R-HSA-8853659,Reactome,R-HSA-8853659,RET signaling,13,0.598236905,1.496080563,0.04400607,0.491029754,0.467619463,793,"tags=38%, list=13%, signal=34%",2886/5578/5781/5296/5566
R-HSA-1433557,Reactome,R-HSA-1433557,Signaling by SCF-KIT,23,0.517536597,1.483234378,0.043847242,0.491029754,0.467619463,449,"tags=22%, list=7%, signal=20%",2886/5578/6772/5781/5296
R-HSA-9755779,Reactome,R-HSA-9755779,SARS-CoV-2 targets host intracellular signalling and regulatory pathways,8,0.692091235,1.478019676,0.043128103,0.491029754,0.467619463,1278,"tags=62%, list=21%, signal=50%",857/10971/7531/7529/7534
R-HSA-909733,Reactome,R-HSA-909733,Interferon alpha/beta signaling,49,0.432809694,1.441309888,0.044,0.491029754,0.467619463,1714,"tags=37%, list=28%, signal=27%",51447/2634/6772/3437/103/5781/3716/3434/54739/3659/3133/684/8519/3664/3455/3661/3448/5770
R-HSA-3000170,Reactome,R-HSA-3000170,Syndecan interactions,17,-0.545116586,-1.58455237,0.044471625,0.493103619,0.469594454,66,"tags=24%, list=1%, signal=23%",3371/3673/7057/3688
R-HSA-8875878,Reactome,R-HSA-8875878,MET promotes cell motility,24,-0.516291195,-1.609295552,0.045140124,0.495629332,0.471999752,165,"tags=21%, list=3%, signal=20%",5879/3912/3673/3911/3688
R-HSA-5673000,Reactome,R-HSA-5673000,RAF activation,23,0.512873976,1.469871537,0.045261669,0.495629332,0.471999752,1310,"tags=48%, list=21%, signal=38%",5528/805/5518/817/818/5515/5500/7529/4140/8315/5519
R-HSA-416700,Reactome,R-HSA-416700,Other semaphorin interactions,8,-0.696573195,-1.69482813,0.046535995,0.501636079,0.477720122,21,"tags=25%, list=0%, signal=25%",5361/3688
R-HSA-2022928,Reactome,R-HSA-2022928,HS-GAG biosynthesis,10,0.632754778,1.445153538,0.046948357,0.501636079,0.477720122,538,"tags=30%, list=9%, signal=27%",375790/3339/2817
R-HSA-9013106,Reactome,R-HSA-9013106,RHOC GTPase cycle,35,0.462192878,1.439367461,0.046767538,0.501636079,0.477720122,1939,"tags=49%, list=31%, signal=34%",857/64283/7112/55160/10211/708/55914/7037/2909/6811/5295/7410/3930/55701/29127/57584/6093
R-HSA-977068,Reactome,R-HSA-977068,Termination of O-glycan biosynthesis,10,0.628558281,1.435569127,0.046948357,0.501636079,0.477720122,630,"tags=40%, list=10%, signal=36%",727897/4584/6480/200958
R-HSA-5678895,Reactome,R-HSA-5678895,Defective CFTR causes cystic fibrosis,45,-0.406854603,-1.51305175,0.047815696,0.504784859,0.480718781,453,"tags=29%, list=7%, signal=27%",5684/5686/5690/5709/6233/9491/5698/5691/5694/5704/7311/7415/1080
R-HSA-8854691,Reactome,R-HSA-8854691,Interleukin-20 family signaling,11,0.625841572,1.474208667,0.047619048,0.504784859,0.480718781,450,"tags=27%, list=7%, signal=25%",6772/5781/3716
R-HSA-1971475,Reactome,R-HSA-1971475,A tetrasaccharide linker sequence is required for GAG synthesis,12,0.602044083,1.470234475,0.049401198,0.51841852,0.493702445,538,"tags=33%, list=9%, signal=30%",1462/375790/3339/2817
R-HSA-9748784,Reactome,R-HSA-9748784,Drug ADME,32,0.474399722,1.448937539,0.050546448,0.523767083,0.49879601,39,"tags=12%, list=1%, signal=12%",7366/8714/5243/2950
R-HSA-1630316,Reactome,R-HSA-1630316,Glycosaminoglycan metabolism,41,0.448296714,1.448875665,0.050802139,0.523767083,0.49879601,538,"tags=17%, list=9%, signal=16%",1462/375790/3339/8702/3074/10331/2817
R-HSA-76002,Reactome,R-HSA-76002,"Platelet activation, signaling and aggregation",130,0.346630466,1.326257372,0.05060241,0.523767083,0.49879601,645,"tags=16%, list=10%, signal=15%",351/3920/334/5267/308/710/5768/3309/5578/6814/1191/388/7076/51097/5781/5296/2621/51368/5595/3959/805
R-HSA-9013405,Reactome,R-HSA-9013405,RHOD GTPase cycle,31,0.480202016,1.460584148,0.05298913,0.528756659,0.503547703,1852,"tags=45%, list=30%, signal=32%",857/5364/7112/10424/5296/2909/5295/3930/23344/120/29127/8987/57584/7879
R-HSA-8862803,Reactome,R-HSA-8862803,Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models,16,0.555355939,1.458387821,0.053175775,0.528756659,0.503547703,1117,"tags=44%, list=18%, signal=36%",351/7001/6648/831/7531/2801/826
R-HSA-8863678,Reactome,R-HSA-8863678,Neurodegenerative Diseases,16,0.555355939,1.458387821,0.053175775,0.528756659,0.503547703,1117,"tags=44%, list=18%, signal=36%",351/7001/6648/831/7531/2801/826
R-HSA-163560,Reactome,R-HSA-163560,Triglyceride catabolism,8,0.680187011,1.452597194,0.051816072,0.528756659,0.503547703,1131,"tags=50%, list=18%, signal=41%",857/10226/5566/5500
R-HSA-9679191,Reactome,R-HSA-9679191,Potential therapeutics for SARS,62,-0.356168599,-1.430015413,0.053385528,0.528756659,0.503547703,364,"tags=11%, list=6%, signal=11%",3320/29760/10728/1107/23476/3688/486
R-HSA-8934593,Reactome,R-HSA-8934593,Regulation of RUNX1 Expression and Activity,9,0.643564926,1.428657831,0.05229794,0.528756659,0.503547703,895,"tags=44%, list=14%, signal=38%",1021/5781/595/5371
R-HSA-9679506,Reactome,R-HSA-9679506,SARS-CoV Infections,220,0.318771175,1.286176507,0.052272727,0.528756659,0.503547703,1770,"tags=44%, list=29%, signal=32%",857/51065/7991/6192/375790/3339/6230/6223/6217/6772/6203/476/8767/6191/6634/6194/6185/6235/3066/5928/5781/1108/6480/6208/3065/6218/6188/6227/1603/3716/9112/6231/7555/2817/27072/57506/821/481/6224/4245/6228/23193/6202/5931/10971/2288/3133/6187/6232/51304/6209/6222/6189/1147/84061/84875/2931/7531/6210/5903/1312/6633/6229/9219/6204/7529/348995/7284/3326/10280/7534/6628/27243/3276/4780/29082/3455/10762/7334/6184/5589/2908/26007/2885/8452/1173/2932/54956/10802/3661/23636/3448/23511/23118/6234/7189
R-HSA-173623,Reactome,R-HSA-173623,Classical antibody-mediated complement activation,4,-0.818918586,-1.565425035,0.057602528,0.533052967,0.507639181,174,"tags=75%, list=3%, signal=73%",712/716/715
R-HSA-416572,Reactome,R-HSA-416572,Sema4D induced cell migration and growth-cone collapse,13,0.585761639,1.464882215,0.060698027,0.533052967,0.507639181,1939,"tags=54%, list=31%, signal=37%",5364/388/79784/2064/10507/103910/6093
R-HSA-9617828,Reactome,R-HSA-9617828,FOXO-mediated transcription of cell cycle genes,12,0.597176525,1.458347552,0.055389222,0.533052967,0.507639181,547,"tags=33%, list=9%, signal=30%",857/694/9314/4087
R-HSA-3656237,Reactome,R-HSA-3656237,Defective EXT2 causes exostoses 2,6,0.724242696,1.445068274,0.060358891,0.533052967,0.507639181,538,"tags=50%, list=9%, signal=46%",375790/3339/2817
R-HSA-3656253,Reactome,R-HSA-3656253,"Defective EXT1 causes exostoses 1, TRPS2 and CHDS",6,0.724242696,1.445068274,0.060358891,0.533052967,0.507639181,538,"tags=50%, list=9%, signal=46%",375790/3339/2817
R-HSA-2022854,Reactome,R-HSA-2022854,Keratan sulfate biosynthesis,7,0.689957188,1.431720992,0.054750403,0.533052967,0.507639181,253,"tags=29%, list=4%, signal=27%",8702/10331
R-HSA-8856688,Reactome,R-HSA-8856688,Golgi-to-ER retrograde transport,58,-0.36022541,-1.43081254,0.054263285,0.533052967,0.507639181,636,"tags=21%, list=10%, signal=19%",55860/7277/6836/11316/23423/3796/140735/1783/375/10945/8775/113220
R-HSA-1170546,Reactome,R-HSA-1170546,Prolactin receptor signaling,5,0.750155372,1.424764521,0.057755776,0.533052967,0.507639181,833,"tags=40%, list=13%, signal=35%",5781/6500
R-HSA-73762,Reactome,R-HSA-73762,RNA Polymerase I Transcription Initiation,23,0.496899656,1.424089923,0.059405941,0.533052967,0.507639181,1303,"tags=52%, list=21%, signal=41%",79101/3066/5928/1108/3065/9112/51082/5931/5435/9219/7343/10919
R-HSA-9696273,Reactome,R-HSA-9696273,RND1 GTPase cycle,30,0.471876443,1.423461272,0.06043956,0.533052967,0.507639181,959,"tags=37%, list=16%, signal=31%",857/2886/91544/9528/5296/224/22800/667/222584/7037/2909
R-HSA-5365859,Reactome,R-HSA-5365859,RA biosynthesis pathway,9,0.639604521,1.41986608,0.055467512,0.533052967,0.507639181,1830,"tags=67%, list=30%, signal=47%",8644/9249/216/51109/10901/112724
R-HSA-170834,Reactome,R-HSA-170834,Signaling by TGF-beta Receptor Complex,63,-0.353705769,-1.416122779,0.056599224,0.533052967,0.507639181,540,"tags=22%, list=9%, signal=20%",1025/4089/23645/6667/6233/2033/6497/7311/4904/9612/3694/25937/7042/3688
R-HSA-9013508,Reactome,R-HSA-9013508,NOTCH3 Intracellular Domain Regulates Transcription,8,0.659726077,1.408901131,0.059294872,0.533052967,0.507639181,167,"tags=38%, list=3%, signal=37%",23286/5087/6772
R-HSA-6790901,Reactome,R-HSA-6790901,rRNA modification in the nucleus and cytosol,27,0.472794901,1.402841791,0.060773481,0.533052967,0.507639181,2036,"tags=59%, list=33%, signal=40%",2091/6203/6194/6208/51202/6187/4809/54555/57050/51096/55226/115939/54433/51504/51602/55651
R-HSA-163767,Reactome,R-HSA-163767,PP2A-mediated dephosphorylation of key metabolic factors,4,0.788536269,1.39738853,0.05451448,0.533052967,0.507639181,1310,"tags=100%, list=21%, signal=79%",5528/5518/5515/5519
R-HSA-1839130,Reactome,R-HSA-1839130,Signaling by activated point mutants of FGFR3,3,0.832779055,1.38004181,0.059221658,0.533052967,0.507639181,3,"tags=33%, list=0%, signal=33%",2261
R-HSA-190239,Reactome,R-HSA-190239,FGFR3 ligand binding and activation,3,0.832779055,1.38004181,0.059221658,0.533052967,0.507639181,3,"tags=33%, list=0%, signal=33%",2261
R-HSA-190371,Reactome,R-HSA-190371,FGFR3b ligand binding and activation,3,0.832779055,1.38004181,0.059221658,0.533052967,0.507639181,3,"tags=33%, list=0%, signal=33%",2261
R-HSA-190372,Reactome,R-HSA-190372,FGFR3c ligand binding and activation,3,0.832779055,1.38004181,0.059221658,0.533052967,0.507639181,3,"tags=33%, list=0%, signal=33%",2261
R-HSA-2033514,Reactome,R-HSA-2033514,FGFR3 mutant receptor activation,3,0.832779055,1.38004181,0.059221658,0.533052967,0.507639181,3,"tags=33%, list=0%, signal=33%",2261
R-HSA-5654227,Reactome,R-HSA-5654227,Phospholipase C-mediated cascade; FGFR3,3,0.832779055,1.38004181,0.059221658,0.533052967,0.507639181,3,"tags=33%, list=0%, signal=33%",2261
R-HSA-5689880,Reactome,R-HSA-5689880,Ub-specific processing proteases,119,-0.301407696,-1.354859363,0.058228029,0.533052967,0.507639181,566,"tags=18%, list=9%, signal=16%",7417/4089/6881/5684/5686/5690/4194/5709/27430/6233/9491/5698/5691/5694/9100/9804/5704/7311/128312/7157/1080
R-HSA-5668914,Reactome,R-HSA-5668914,Diseases of metabolism,89,0.36624403,1.337293332,0.058168317,0.533052967,0.507639181,1191,"tags=27%, list=19%, signal=22%",727897/1462/4584/375790/3339/3074/64087/54344/2548/2542/5507/2230/2817/200958/10568/6948/10417/2678/116150/199857/2673/3417/1634/29071
